id,source,title_clean,price_initial,price_offre,currency,price_initial_mad,price_offre_mad,eur_to_mad_rate,discount_pct,seller,location,category,rating,date,link,offre_type,is_duplicate
JUM_84350bb6879c,Jumia,Telecommande vocale de remplacement pour Samsung Smart TV avec Bouton Netflix Prime Video,179.0,,MAD,179.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-telecommande-vocale-de-remplacement-pour-samsung-smart-tv-avec-bouton-netflix-prime-video-66305329.html,,False
JUM_b5dd2ad16485,Jumia,Case Pochette silicone transparent pour samsung A36,45.0,,MAD,45.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-silicone-transparent-pour-samsung-a36-66596725.html,,False
JUM_0ba1347d1ab6,Jumia,Fashion Case Pochette pour Samsung S25 ultra brillant strassé Bon Qualité Noir,69.0,,MAD,69.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/fashion-case-pochette-pour-samsung-s25-ultra-brillant-strasse-bon-qualite-noir-66167591.html,,False
JUM_81ab2f0e32a1,Jumia,Samsung Adaptateur secteur 25W (sans câble) Noir S22 / S21 Plus S21 S20 / A54/ A53/ A52/ A34/ A33/ A24/ A25 / A14 / A15,129.0,,MAD,129.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/samsung-adaptateur-secteur-25w-sans-cable-noir-s22-s21-plus-s21-s20-a54-a53-a52-a34-a33-a24-a25-a14-a15-67307511.html,,False
JUM_35c64a3e9bbc,Jumia,ESSAGER chargeur de voiture 54W USB 5A charge rapide QC 3.0 PD 3.0 SCP AFC USB Type C chargeurs de téléphone de voiture pour iPhone Huawei Samsung Xiaomi,199.0,99.5,MAD,199.0,99.5,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/essager-chargeur-de-voiture-54w-usb-5a-charge-rapide-qc-3.0-pd-3.0-scp-afc-usb-type-c-chargeurs-de-telephone-de-voiture-pour-iphone-huawei-samsung-xiaomi-66409465.html,pourcentage,False
JUM_2ddbe37eb65b,Jumia,Case Pochette Silicone pour Samsung Galaxy A17 noir avec Incassable Verre Trempé écran,59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-silicone-pour-samsung-galaxy-a17-noir-avec-incassable-verre-trempe-ecran-67215258.html,,False
JUM_3485dd85d2f9,Jumia,Pochette pour Samsung A50 / A50S / A30S en silicone liquide : Bleu,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-pour-samsung-a50-a50s-a30s-en-silicone-liquide-bleu-67289141.html,,False
JUM_5acc20346773,Jumia,2 Protecteur d'écran en Céramic Fumee Anti Espion Privacy Film pour Samsung S23,69.0,,MAD,69.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-2-protecteur-decran-en-ceramic-fumee-anti-espion-privacy-film-pour-samsung-s23-64214574.html,,False
JUM_77cb44d5f12d,Jumia,Pochette mate MagSafe pour Samsung Galaxy A16 marron avec Verre Trempé,75.0,,MAD,75.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-mate-magsafe-pour-samsung-galaxy-a16-marron-avec-verre-trempe-67260346.html,,False
JUM_85c544df0d86,Jumia,QUIVANA Pochette transparent pour Samsung A55 5G Slim Clear,40.0,,MAD,40.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/quivana-pochette-transparent-pour-samsung-a55-5g-slim-clear-65157686.html,,False
JUM_bd9fd5e1ef30,Jumia,Case Coque Silicone pour Samsung Galaxy S24 Ultra 5G bleu – Protection élégante et maniabilité,49.0,,MAD,49.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-coque-silicone-pour-samsung-galaxy-s24-ultra-5g-bleu-protection-elegante-et-maniabilite-67262969.html,,False
JUM_17a28723691f,Jumia,Pochette silicone pour Samsung M21 Bleu marine,25.0,,MAD,25.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-pour-samsung-m21-bleu-marine-67608164.html,,False
JUM_834c82917dae,Jumia,3 Pochette pour Samsung A07 en silicone liquide : Bleu +Noir + vert,59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-3-pochette-pour-samsung-a07-en-silicone-liquide-bleu-noir-vert-67329529.html,,False
JUM_c21c4ac03075,Jumia,Remplacement universel de la télécommande pour Samsung HDTV smart tv LED,183.0,49.0,MAD,183.0,49.0,,73.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/remplacement-universel-de-la-telecommande-pour-samsung-hdtv-smart-tv-led-generic-mpg898234.html,pourcentage,False
JUM_06c8acccffa1,Jumia,Case Coque silicone pour Samsung Galaxy A16 -noir,49.0,,MAD,49.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-coque-silicone-pour-samsung-galaxy-a16-noir-66593717.html,,False
JUM_202ecbe958ae,Jumia,Glass Incassable - Protection Vitre - Verre Trempé - Samsung A06,29.0,,MAD,29.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/glass-incassable-protection-vitre-verre-trempe-samsung-a06-66225115.html,,False
JUM_f030b6edd251,Jumia,Cas Pochette pour Samsung Galaxy A05 Silicone Liquide Protection - Noir,49.0,,MAD,49.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/cas-pochette-pour-samsung-galaxy-a05-silicone-liquide-protection-noir-64401792.html,,False
JUM_c3db04a19bad,Jumia,Baseus 100W USB C To Type C Cable For iPhone 16 15 Plus Pro Max PD Fast Charging Charger Cable For Macbook Xiaomi Samsung,89.0,,MAD,89.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/baseus-100w-usb-c-to-type-c-cable-for-iphone-16-15-plus-pro-max-pd-fast-charging-charger-cable-for-macbook-xiaomi-samsung-generic-mpg1557969.html,,False
JUM_294bdb673583,Jumia,Pochette silicone pour Samsung Galaxy A56 noir,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-pour-samsung-galaxy-a56-noir-67648558.html,,False
JUM_d4134d646f5a,Jumia,Coque Protection Camera Lens pour Samsung Galaxy S24 Ultra - Protection appareil photo compatible avec Samsung Galaxy S24Ultra,60.0,45.0,MAD,60.0,45.0,,25.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-protection-camera-lens-pour-samsung-galaxy-s24-ultra-protection-appareil-photo-compatible-avec-samsung-galaxy-s24ultra-67394955.html,pourcentage,False
JUM_808d7a42bd1c,Jumia,Pack de 3 pochettes pour Samsung S24 FE 5G en silicone liquide : bleu / vert / noir,59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pack-de-3-pochettes-pour-samsung-s24-fe-5g-en-silicone-liquide-bleu-vert-noir-67329612.html,,False
JUM_81e642c0a4b6,Jumia,Coque for Samsung Galaxy A71 Case - Noir,139.0,95.2,MAD,139.0,95.2,,32.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-for-samsung-galaxy-a71-case-noir-61975605.html,pourcentage,False
JUM_c3d6023f5a70,Jumia,Pochette pour Samsung S25 Ultra en gel transparent,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-pour-samsung-s25-ultra-en-gel-transparent-67270752.html,,False
JUM_3c215b300251,Jumia,Azami Tech Tech AZ-16 Super Fast Charger 67W compatible Oppo realme samsung xiaomi,149.0,85.0,MAD,149.0,85.0,,43.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/azami-tech-tech-az-16-super-fast-charger-67w-compatible-oppo-realme-samsung-xiaomi-66022041.html,pourcentage,False
JUM_360cc34a868d,Jumia,Symmetry Cover pour Samsung Tab A9 2023 smart folio : Noir,199.0,,MAD,199.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/symmetry-cover-pour-samsung-tab-a9-2023-smart-folio-noir-64312634.html,,False
JUM_1131a0265089,Jumia,Pochette pour Samsung S25 FE 5G transparent Crystal,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-pour-samsung-s25-fe-5g-transparent-crystal-67265162.html,,False
JUM_150af6a488e7,Jumia,Pochette silicone pour Samsung M21 Noir,25.0,,MAD,25.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-pour-samsung-m21-noir-67608166.html,,False
JUM_08e55fe81d2e,Jumia,Étui en cuir pour Samsung Galaxy S24 Ultra - Noir,429.0,335.2,MAD,429.0,335.2,,22.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-etui-en-cuir-pour-samsung-galaxy-s24-ultra-noir-66529335.html,pourcentage,False
JUM_ce5b50e1e5ca,Jumia,Ceramics Protecteur trempé céramique Samsung s21,37.0,,MAD,37.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/ceramics-protecteur-trempe-ceramique-samsung-s21-54064050.html,,False
JUM_110f393384a7,Jumia,Case Pochette Transparente pour Galaxy Samsung A16 5G /4G,45.0,,MAD,45.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-transparente-pour-galaxy-samsung-a16-5g-4g-66069485.html,,False
JUM_10fcf9909343,Jumia,Coque Clapet Pour Samsung Note 10 Plus,219.0,199.0,MAD,219.0,199.0,,9.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-clapet-pour-samsung-note-10-plus-64173530.html,pourcentage,False
JUM_d524941a6dc9,Jumia,Pochette transparente magnétique Magsafe pour Samsung S23 FE 5G,49.0,,MAD,49.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-transparente-magnetique-magsafe-pour-samsung-s23-fe-5g-67305570.html,,False
JUM_50ae89be413a,Jumia,Case Pochette pour Samsung S24 Ultra 5G Silicone Liquide Noir,59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-pour-samsung-s24-ultra-5g-silicone-liquide-noir-65044482.html,,False
JUM_25d42c15f10a,Jumia,Clear View Pochette pour Samsung S21 ultra Mirror Leather Case Noir original,79.0,,MAD,79.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/clear-view-pochette-pour-samsung-s21-ultra-mirror-leather-case-noir-original-64498317.html,,False
JUM_b7dd6c895b6e,Jumia,Pochette coque transparent pour SAMSUNG A73 5G Angle renforce,99.0,49.0,MAD,99.0,49.0,,51.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-coque-transparent-pour-samsung-a73-5g-angle-renforce-64642850.html,pourcentage,False
JUM_09f50e62021e,Jumia,2 Pochette silicone Noir et Rouge pour Samsung S21 Ultra,79.0,,MAD,79.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-2-pochette-silicone-noir-et-rouge-pour-samsung-s21-ultra-55332791.html,,False
JUM_61b2efc7a449,Jumia,Samsung téléphone portable Noir duos,399.0,199.0,MAD,399.0,199.0,,50.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-samsung-telephone-portable-noir-duos-67229638.html,pourcentage,False
JUM_c795470402dc,Jumia,Pochette pour Samsung A17 4G / 5G en gel transparent,99.0,49.0,MAD,99.0,49.0,,51.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-pour-samsung-a17-4g-5g-en-gel-transparent-67246826.html,pourcentage,False
JUM_a53522b3aab1,Jumia,Couqe silicone vert pour Samsung Galaxy A05,49.0,45.0,MAD,49.0,45.0,,8.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-couqe-silicone-vert-pour-samsung-galaxy-a05-65994981.html,pourcentage,False
JUM_1a22a62bceca,Jumia,Incassable pour samsung S20 plus en verre trempé,29.0,,MAD,29.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/incassable-pour-samsung-s20-plus-en-verre-trempe-generic-mpg1142614.html,,False
JUM_48139dad606a,Jumia,Chargeur pour Samsung Galaxy Gear 2,349.0,139.0,MAD,349.0,139.0,,60.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/chargeur-pour-samsung-galaxy-gear-2-generic-mpg95639.html,pourcentage,False
JUM_3587a9719415,Jumia,Glass Protecteur d'Écran en Verre Trempé pour Samsung Galaxy S24 FE 5G – Haute Qualité et Protection Complète,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/glass-protecteur-decran-en-verre-trempe-pour-samsung-galaxy-s24-fe-5g-haute-qualite-et-protection-complete-67375415.html,,False
JUM_f55fb30fb6f2,Jumia,Set de 2 X Bracelet en Silicone 2 Couleurs pour Samsung Galaxy Watch 7 FE 6 4 20mm Classic 5 Pro 44mm 40mm 43mm 47mm 45mm Watch6 7 Strap de Rechange S/M/L - Noir + Bleu,199.0,146.0,MAD,199.0,146.0,,27.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-set-de-2-x-bracelet-en-silicone-2-couleurs-pour-samsung-galaxy-watch-7-fe-6-4-20mm-classic-5-pro-44mm-40mm-43mm-47mm-45mm-watch6-7-strap-de-rechange-sml-noir-bleu-67209510.html,pourcentage,False
JUM_9785216b22d4,Jumia,Écouteurs avec micro pour iPhone/Samsung,69.0,,MAD,69.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/ecouteurs-avec-micro-pour-iphonesamsung-autre-mpg26656.html,,False
JUM_efe4e25aabdb,Jumia,Coque pour Samsung A54 5G Silicone Liquide Protection -trasparent + Incassable Samsung A54 5G,59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-pour-samsung-a54-5g-silicone-liquide-protection-trasparent-incassable-samsung-a54-5g-63529330.html,,False
JUM_61bb32d6993d,Jumia,"Incassable Ceramique HD pour Samsung M23 il ne casse pas, dure longtemps",39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-incassable-ceramique-hd-pour-samsung-m23-il-ne-casse-pas-dure-longtemps-53892663.html,,False
JUM_14b36de0058c,Jumia,Coque Silicone Liquid pour Samsung A51 - Case Silicone pour Samsung A51,34.0,,MAD,34.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-silicone-liquid-pour-samsung-a51-case-silicone-pour-samsung-a51-40967062.html,,False
JUM_463bb7d370e2,Jumia,coque pochette nouvel design qualité excellente pour Samsung A26,79.0,59.0,MAD,79.0,59.0,,25.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-pochette-nouvel-design-qualite-excellente-pour-samsung-a26-66596058.html,pourcentage,False
JUM_828daf3e8271,Jumia,Incassable pour Samsung Galaxy NOTE 10 Plus,35.0,,MAD,35.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/incassable-pour-samsung-galaxy-note-10-plus-noir-generic-mpg956102.html,,False
JUM_7886bf91baca,Jumia,Coque antichoc Shockproof avec protection de camera pour Samsung S23,200.0,109.0,MAD,200.0,109.0,,46.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/coque-antichoc-shockproof-avec-protection-de-camera-pour-samsung-a14-4g5g-generic-mpg1404061.html,pourcentage,False
JUM_6efa37029c46,Jumia,Case Pochette magnétique pour Magsafe pour Samsung Galaxy s25 plus coque antichoc,45.0,,MAD,45.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-magnetique-pour-magsafe-pour-samsung-galaxy-s25-plus-coque-antichoc-66101534.html,,False
JUM_7ed2a20b94a4,Jumia,Case Pochette silicone noir pour Samsung Galaxy S21 5G,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-silicone-noir-pour-samsung-galaxy-s21-5g-66302886.html,,False
JUM_d220e0147ce4,Jumia,Pochette silicone liquide pour Samsung A07 vert avec protecteur d'écran en verre trempé,49.0,,MAD,49.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-liquide-pour-samsung-a07-vert-avec-protecteur-decran-en-verre-trempe-67197700.html,,False
JUM_27fc730fc857,Jumia,coque pochette nouvel design qualité excellente pour Samsung A56,79.0,59.0,MAD,79.0,59.0,,25.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-pochette-nouvel-design-qualite-excellente-pour-samsung-a56-66596276.html,pourcentage,False
JUM_5f90d7c71a5c,Jumia,Case Pochette magnétique pour Samsung s25 ultra magsafe : vert,79.0,,MAD,79.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-magnetique-pour-samsung-s25-ultra-magsafe-vert-66102002.html,,False
JUM_9c353f477221,Jumia,"Bracelet de rechange pour Samsung Galaxy Watch 8 40mm 44mm / Watch 8 Classic 46mm, Strap M/L en Silicone - Noir",156.0,92.0,MAD,156.0,92.0,,41.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-bracelet-de-rechange-pour-samsung-galaxy-watch-8-40mm-44mm-watch-8-classic-46mm-strap-ml-en-silicone-noir-67407175.html,pourcentage,False
JUM_fdb767506849,Jumia,Télécommande Bluetooth avec commande vocale pour téléviseurs intelligents – Compatible avec Samsung Smart TV,599.0,374.3,MAD,599.0,374.3,,38.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-telecommande-bluetooth-avec-commande-vocale-pour-televiseurs-intelligents-compatible-avec-samsung-smart-tv-67223179.html,pourcentage,False
JUM_cd7dd8548df2,Jumia,Glass Fumée pour Samsung S22 ultra Incassable meilleur Qualité,69.0,,MAD,69.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/glass-fumee-pour-samsung-s22-ultra-incassable-meilleur-qualite-62931958.html,,False
JUM_5957bd45b3f3,Jumia,Pochette Magsafe mate pour Samsung S24 / Samsung S25 : Noir,55.0,,MAD,55.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-magsafe-mate-pour-samsung-s24-samsung-s25-noir-67474957.html,,False
JUM_6293323c4b49,Jumia,Samsung Chargeur de voyage ultra rapide 45W S21/S22/S23/S24 ULTRA blanc,189.0,119.97,MAD,189.0,119.97,,37.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-samsung-chargeur-de-voyage-ultra-rapide-45w-s21s22s23s24-ultra-blanc-67563972.html,pourcentage,False
JUM_f63a41659442,Jumia,Coque pochette nouvel design doudoun pour Samsung A26,79.0,59.0,MAD,79.0,59.0,,25.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-pochette-nouvel-design-doudoun-pour-samsung-a26-67207841.html,pourcentage,False
JUM_694dfe8369cf,Jumia,pochette Clapet Pour Samsung A12 - Noir,99.0,63.2,MAD,99.0,63.2,,36.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-clapet-pour-samsung-a12-noir-61960859.html,pourcentage,False
JUM_cbfaf496566d,Jumia,Case Pochette Magnétique Mate MagSafe pour Samsung Galaxy A16 5G,55.0,,MAD,55.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-magnetique-mate-magsafe-pour-samsung-galaxy-a16-5g-67333253.html,,False
JUM_fdff90dec657,Jumia,Objectif de Lentille Caméra pour Téléphone Portable Fisheye Grand Angle Macro Lens Clip Mallalah pour iPhone Samsung Galaxy Note,299.0,68.0,MAD,299.0,68.0,,77.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/objectif-de-lentille-camera-pour-telephone-portable-fisheye-grand-angle-macro-lens-clip-mallalah-pour-iphone-samsung-galaxy-note-generic-mpg936003.html,pourcentage,False
JUM_8d835f2b00c0,Jumia,Pochette Clapet Pour Samsung A32 standing view - rose,69.0,,MAD,69.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-clapet-pour-samsung-a32-standing-view-rose-52880562.html,,False
JUM_12470b9503b4,Jumia,Case Samsung M51 Coque pour silicone Liquide Rose,49.0,,MAD,49.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-samsung-m51-coque-pour-silicone-liquide-rose-55106548.html,,False
JUM_8a4ce92fe238,Jumia,Case Pochette Silicone pour samsung A26 transparent avec Incassable Verre Trempé écran,59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/case-pochette-silicone-pour-samsung-a26-transparent-avec-incassable-verre-trempe-ecran-66965869.html,,False
JUM_9b49d20a145d,Jumia,"Coque magnétique pour Samsung Galaxy Z Fold 5, protection antichoc et anti-rayures (transparent)",159.99,99.99,MAD,159.99,99.99,,38.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-magnetique-pour-samsung-galaxy-z-fold-5-protection-antichoc-et-anti-rayures-transparent-64593111.html,pourcentage,False
JUM_17e2240ac798,Jumia,Coque Silicone pour Samsung Galaxy S25 FE 5G noir,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-coque-silicone-pour-samsung-galaxy-s25-fe-5g-noir-67612403.html,,False
JUM_f0b412e1cadc,Jumia,Coque Armor Antichoc pour Samsung S21 Ultra Magnétique Chargement Sans Fil,200.0,99.0,MAD,200.0,99.0,,51.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/coque-armor-antichoc-pour-samsung-s21-ultra-magnetique-chargement-sans-fil-generic-mpg1438048.html,pourcentage,False
JUM_d293e968e4e9,Jumia,Pochette silicone pour Samsung Galaxy A35 5G Bleu,39.0,,MAD,39.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-pochette-silicone-pour-samsung-galaxy-a35-5g-bleu-67657658.html,,False
JUM_93017f224bfd,Jumia,Pochette pour Samsung Note10 plus Noir très bon qualité,189.0,79.0,MAD,189.0,79.0,,58.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/pochette-pour-samsung-note10-plus-noir-tres-bon-qualite-generic-mpg998120.html,pourcentage,False
JUM_0144b744f99f,Jumia,For Samsung Galaxy Note 10 Plus\,179.0,159.0,MAD,179.0,159.0,,11.0,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/generic-for-samsung-galaxy-note-10-plus-64424531.html,pourcentage,False
JUM_d0322263181c,Jumia,Glass Incassable Fumé - Protection Vitre - Verre Trempé pour Samsung S25 Ultra noir,59.0,,MAD,59.0,,,,,Maroc,Téléphones & Tablettes,,2026-03-29,https://www.jumia.ma/glass-incassable-fume-protection-vitre-verre-trempe-pour-samsung-s25-ultra-noir-66965946.html,,False
